"GM",30.70,"8/31/2007","1:52pm",+0.37,30.65,31.10,30.27,3797100
"HD",38.405,"8/31/2007","1:52pm",+1.365,37.36,38.53,37.22,36135700
"HON",56.63,"8/31/2007","1:52pm",+0.34,56.77,57.17,56.30,1656500
"HPQ",49.5324,"8/31/2007","1:52pm",+1.0924,48.97,49.70,48.69,9581447
"IBM",116.45,"8/31/2007","1:52pm",+1.08,115.99,116.94,115.55,2334300
"INTC",25.64,"8/31/2007","1:57pm",+0.36,25.54,25.78,25.53,36079616
"JNJ",61.94,"8/31/2007","1:52pm",+0.34,61.98,62.07,61.65,5318800
"JPM",44.65,"8/31/2007","1:52pm",+0.68,45.00,45.13,44.27,6577000
"KO",53.8016,"8/31/2007","1:52pm",+0.4016,53.77,53.94,53.39,1964600
"MCD",49.33,"8/31/2007","1:52pm",+0.50,49.28,49.49,49.13,1115200
"MMM",90.77,"8/31/2007","1:52pm",+1.41,89.81,91.51,89.55,1977800
"MO",69.49,"8/31/2007","1:52pm",+0.24,69.64,69.79,68.76,3500200
"MRK",50.16,"8/31/2007","1:52pm",+0.50,50.04,50.42,49.89,3336400
"MSFT",28.82,"8/31/2007","1:57pm",+0.37,28.73,28.89,28.36,22516544
"PFE",24.84,"8/31/2007","1:52pm",+0.29,24.68,24.94,24.68,12034000
"PG",65.302,"8/31/2007","1:52pm",+0.292,65.13,65.59,64.88,3457800
"T",39.88,"8/31/2007","1:52pm",+0.12,40.10,40.29,39.45,6088800
"UTX",74.94,"8/31/2007","1:52pm",+1.10,74.47,75.47,74.33,1526500
"VZ",41.86,"8/31/2007","1:52pm",-0.07,42.31,42.45,41.61,3218800
"WMT",43.59,"8/31/2007","1:52pm",+0.27,43.55,43.81,43.35,8596300
"XOM",86.55,"8/31/2007","1:52pm",+1.15,86.54,86.99,85.6872,7439300
"AA",36.67,"8/31/2007","1:57pm",+0.52,36.60,36.93,36.29,2985200
"AIG",65.94,"8/31/2007","1:57pm",+0.34,66.23,66.47,65.50,3082800
"AXP",58.70,"8/31/2007","1:57pm",+0.98,58.70,58.96,57.73,2408400
"BA",97.96,"8/31/2007","1:57pm",+1.11,98.00,98.58,97.56,1257200
"C",46.79,"8/31/2007","1:57pm",+0.56,47.08,47.17,46.41,14863700
"CAT",75.94,"8/31/2007","1:57pm",+1.28,75.66,76.28,75.24,1341000
"DD",48.64,"8/31/2007","1:57pm",+0.20,48.75,49.04,48.40,1764400
"DIS",33.68,"8/31/2007","1:57pm",+0.21,33.74,33.82,33.46,2268000
"GE",38.71,"8/31/2007","1:57pm",+0.31,38.80,38.90,38.49,15434900
"GM",30.71,"8/31/2007","1:57pm",+0.38,30.65,31.10,30.27,3885700
"HD",38.39,"8/31/2007","1:57pm",+1.35,37.36,38.53,37.22,36901800
"HON",56.74,"8/31/2007","1:57pm",+0.45,56.77,57.17,56.30,1675900
"HPQ",49.54,"8/31/2007","1:57pm",+1.10,48.97,49.70,48.69,9672347
"IBM",116.6199,"8/31/2007","1:57pm",+1.2499,115.99,116.94,115.55,2355500
"INTC",25.67,"8/31/2007","2:02pm",+0.39,25.54,25.78,25.53,36498592
"JNJ",61.925,"8/31/2007","1:57pm",+0.325,61.98,62.07,61.65,5354300
"JPM",44.71,"8/31/2007","1:57pm",+0.74,45.00,45.13,44.27,6615500
"KO",53.86,"8/31/2007","1:57pm",+0.46,53.77,53.94,53.39,1992100
"MCD",49.41,"8/31/2007","1:57pm",+0.58,49.28,49.49,49.13,1124400
"MMM",90.76,"8/31/2007","1:57pm",+1.40,89.81,91.51,89.55,1995900
"MO",69.55,"8/31/2007","1:57pm",+0.30,69.64,69.79,68.76,3541900
"MRK",50.19,"8/31/2007","1:57pm",+0.53,50.04,50.42,49.89,3348100
"MSFT",28.84,"8/31/2007","2:02pm",+0.39,28.73,28.89,28.36,22745158
"PFE",24.85,"8/31/2007","1:57pm",+0.30,24.68,24.94,24.68,12244800
"PG",65.34,"8/31/2007","1:57pm",+0.33,65.13,65.59,64.88,3482600
"T",39.98,"8/31/2007","1:57pm",+0.22,40.10,40.29,39.45,6187300
"UTX",75.01,"8/31/2007","1:57pm",+1.17,74.47,75.47,74.33,1539900
"VZ",41.90,"8/31/2007","1:57pm",-0.03,42.31,42.45,41.61,3281800
"WMT",43.63,"8/31/2007","1:57pm",+0.31,43.55,43.81,43.35,8838700
"XOM",86.56,"8/31/2007","1:57pm",+1.16,86.54,86.99,85.6872,7524000
"AA",36.68,"8/31/2007","2:02pm",+0.53,36.60,36.93,36.29,3025200
"AIG",66.00,"8/31/2007","2:02pm",+0.40,66.23,66.47,65.50,3122300
"AXP",58.71,"8/31/2007","2:02pm",+0.99,58.70,58.96,57.73,2430100
"BA",98.07,"8/31/2007","2:02pm",+1.22,98.00,98.58,97.56,1281000
"C",46.87,"8/31/2007","2:02pm",+0.64,47.08,47.17,46.41,15016500
"CAT",76.01,"8/31/2007","2:02pm",+1.35,75.66,76.28,75.24,1355500
"DD",48.73,"8/31/2007","2:02pm",+0.29,48.75,49.04,48.40,1799100
"DIS",33.69,"8/31/2007","2:02pm",+0.22,33.74,33.82,33.46,2331400
"GE",38.77,"8/31/2007","2:02pm",+0.37,38.80,38.90,38.49,15672900
"GM",30.71,"8/31/2007","2:02pm",+0.38,30.65,31.10,30.27,3925900
"HD",38.3219,"8/31/2007","2:02pm",+1.2819,37.36,38.53,37.22,38599600
"HON",56.82,"8/31/2007","2:02pm",+0.53,56.77,57.17,56.30,1702900
"HPQ",49.62,"8/31/2007","2:02pm",+1.18,48.97,49.70,48.69,9792747
"IBM",116.60,"8/31/2007","2:02pm",+1.23,115.99,116.94,115.55,2394600
"INTC",25.65,"8/31/2007","2:07pm",+0.37,25.54,25.78,25.53,36765716
"JNJ",61.88,"8/31/2007","2:02pm",+0.28,61.98,62.07,61.65,5403600
"JPM",44.76,"8/31/2007","2:02pm",+0.79,45.00,45.13,44.27,6688000
"KO",53.91,"8/31/2007","2:02pm",+0.51,53.77,53.94,53.39,2026700
"MCD",49.45,"8/31/2007","2:02pm",+0.62,49.28,49.49,49.13,1138200
"MMM",90.82,"8/31/2007","2:02pm",+1.46,89.81,91.51,89.55,2052200
"MO",69.60,"8/31/2007","2:02pm",+0.35,69.64,69.79,68.76,3577300
"MRK",50.26,"8/31/2007","2:02pm",+0.60,50.04,50.42,49.89,3384200
"MSFT",28.83,"8/31/2007","2:07pm",+0.38,28.73,28.89,28.36,22938744
"PFE",24.90,"8/31/2007","2:02pm",+0.35,24.68,24.94,24.68,12672800
"PG",65.45,"8/31/2007","2:02pm",+0.44,65.13,65.59,64.88,3520500
"T",40.0199,"8/31/2007","2:02pm",+0.2599,40.10,40.29,39.45,6432300
"UTX",75.04,"8/31/2007","2:02pm",+1.20,74.47,75.47,74.33,1557200
"VZ",41.96,"8/31/2007","2:02pm",+0.03,42.31,42.45,41.61,3344700
"WMT",43.62,"8/31/2007","2:02pm",+0.30,43.55,43.81,43.35,8945900
"XOM",86.62,"8/31/2007","2:02pm",+1.22,86.54,86.99,85.6872,7616700
"AA",36.73,"8/31/2007","2:07pm",+0.58,36.60,36.93,36.29,3056700
"AIG",66.00,"8/31/2007","2:07pm",+0.40,66.23,66.47,65.50,3155700
"AXP",58.68,"8/31/2007","2:07pm",+0.96,58.70,58.96,57.73,2447800
"BA",98.089,"8/31/2007","2:07pm",+1.239,98.00,98.58,97.56,1305000
"C",46.85,"8/31/2007","2:07pm",+0.62,47.08,47.17,46.41,15103600
"CAT",75.93,"8/31/2007","2:07pm",+1.27,75.66,76.28,75.24,1368500
"DD",48.77,"8/31/2007","2:07pm",+0.33,48.75,49.04,48.40,1816100
"DIS",33.67,"8/31/2007","2:07pm",+0.20,33.74,33.82,33.46,2363900
"GE",38.82,"8/31/2007","2:07pm",+0.42,38.80,38.90,38.49,15974500
"GM",30.73,"8/31/2007","2:07pm",+0.40,30.65,31.10,30.27,4005100
"HD",38.28,"8/31/2007","2:07pm",+1.24,37.36,38.53,37.22,39305100
"HON",56.74,"8/31/2007","2:07pm",+0.45,56.77,57.17,56.30,1727500
"HPQ",49.62,"8/31/2007","2:07pm",+1.18,48.97,49.70,48.69,9887247
"IBM",116.53,"8/31/2007","2:07pm",+1.16,115.99,116.94,115.55,2416000
"INTC",25.64,"8/31/2007","2:12pm",+0.36,25.54,25.78,25.53,37039628
"JNJ",61.88,"8/31/2007","2:07pm",+0.28,61.98,62.07,61.65,5423500
"JPM",44.7324,"8/31/2007","2:07pm",+0.7624,45.00,45.13,44.27,6724400
"KO",53.89,"8/31/2007","2:07pm",+0.49,53.77,53.94,53.39,2048700
"MCD",49.48,"8/31/2007","2:07pm",+0.65,49.28,49.49,49.13,1152200
"MMM",91.06,"8/31/2007","2:07pm",+1.70,89.81,91.51,89.55,2133400
"MO",69.59,"8/31/2007","2:07pm",+0.34,69.64,69.79,68.76,3601200
"MRK",50.28,"8/31/2007","2:07pm",+0.62,50.04,50.42,49.89,3407100
"MSFT",28.8201,"8/31/2007","2:12pm",+0.3701,28.73,28.89,28.36,23174880
"PFE",24.89,"8/31/2007","2:07pm",+0.34,24.68,24.94,24.68,12753900
"PG",65.402,"8/31/2007","2:07pm",+0.392,65.13,65.59,64.88,3574600
"T",39.98,"8/31/2007","2:07pm",+0.22,40.10,40.29,39.45,6622000
"UTX",75.04,"8/31/2007","2:07pm",+1.20,74.47,75.47,74.33,1584200
"VZ",41.92,"8/31/2007","2:07pm",-0.01,42.31,42.45,41.61,3400700
"WMT",43.65,"8/31/2007","2:07pm",+0.33,43.55,43.81,43.35,9157100
"XOM",86.58,"8/31/2007","2:07pm",+1.18,86.54,86.99,85.6872,7687400
"AA",36.71,"8/31/2007","2:12pm",+0.56,36.60,36.93,36.29,3912900
"AIG",65.99,"8/31/2007","2:12pm",+0.39,66.23,66.49,65.50,4147300
"AXP",58.72,"8/31/2007","2:12pm",+1.00,58.70,58.97,57.73,3140000
"BA",98.13,"8/31/2007","2:12pm",+1.28,98.00,98.58,97.56,1744900
"C",46.87,"8/31/2007","2:12pm",+0.64,47.08,47.17,46.41,15495600
"CAT",76.09,"8/31/2007","2:12pm",+1.43,75.66,76.28,75.21,1782400
"DD",48.69,"8/31/2007","2:12pm",+0.25,48.75,49.04,48.39,2378900
"DIS",33.64,"8/31/2007","2:12pm",+0.17,33.74,33.82,33.45,3202900
"GE",38.83,"8/31/2007","2:12pm",+0.43,38.80,38.90,38.49,17069300
"GM",30.69,"8/31/2007","2:12pm",+0.36,30.65,31.10,30.27,4967800
"HD",38.26,"8/31/2007","2:12pm",+1.22,37.36,38.53,37.22,40543200
"HON",56.75,"8/31/2007","2:12pm",+0.46,56.77,57.17,56.30,2331800
"HPQ",49.67,"8/31/2007","2:12pm",+1.23,48.97,49.70,48.69,10082847
"IBM",116.68,"8/31/2007","2:12pm",+1.31,115.99,116.94,115.55,3178700
"INTC",25.66,"8/31/2007","2:17pm",+0.38,25.54,25.78,25.53,37358768
"JNJ",61.93,"8/31/2007","2:12pm",+0.33,61.98,62.07,61.65,5868800
"JPM",44.74,"8/31/2007","2:12pm",+0.77,45.00,45.13,44.27,8959700
"KO",53.91,"8/31/2007","2:12pm",+0.51,53.77,53.94,53.39,2704700
"MCD",49.47,"8/31/2007","2:12pm",+0.64,49.28,49.49,49.12,1666800
"MMM",91.13,"8/31/2007","2:12pm",+1.77,89.81,91.51,89.55,2646200
"MO",69.65,"8/31/2007","2:12pm",+0.40,69.64,69.79,68.76,4668700
"MRK",50.27,"8/31/2007","2:12pm",+0.61,50.04,50.42,49.89,3573400
"MSFT",28.81,"8/31/2007","2:17pm",+0.36,28.73,28.89,28.36,23530054
"PFE",24.88,"8/31/2007","2:12pm",+0.33,24.68,24.94,24.65,16052200
"PG",65.43,"8/31/2007","2:12pm",+0.42,65.13,65.59,64.88,4197000
"T",40.01,"8/31/2007","2:12pm",+0.25,40.10,40.29,39.45,8507200
"UTX",75.0999,"8/31/2007","2:12pm",+1.2599,74.47,75.50,74.33,2057200
"VZ",41.96,"8/31/2007","2:12pm",+0.03,42.31,42.45,41.61,4263700
"WMT",43.68,"8/31/2007","2:12pm",+0.36,43.55,43.81,43.35,11587700
"XOM",86.54,"8/31/2007","2:12pm",+1.14,86.54,86.99,85.66,10257600
"AA",36.709,"8/31/2007","2:17pm",+0.559,36.60,36.93,36.29,3945700
"AIG",65.985,"8/31/2007","2:17pm",+0.385,66.23,66.49,65.50,4206000
"AXP",58.72,"8/31/2007","2:17pm",+1.00,58.70,58.97,57.73,3171800
"BA",98.07,"8/31/2007","2:17pm",+1.22,98.00,98.58,97.56,1761900
"C",46.87,"8/31/2007","2:17pm",+0.64,47.08,47.17,46.41,15654200
"CAT",76.05,"8/31/2007","2:17pm",+1.39,75.66,76.28,75.21,1801200
"DD",48.72,"8/31/2007","2:17pm",+0.28,48.75,49.04,48.39,2421600
"DIS",33.65,"8/31/2007","2:17pm",+0.18,33.74,33.82,33.45,3434100
"GE",38.77,"8/31/2007","2:17pm",+0.37,38.80,38.90,38.49,17334300
"GM",30.74,"8/31/2007","2:17pm",+0.41,30.65,31.10,30.27,4986200
"HD",38.27,"8/31/2007","2:17pm",+1.23,37.36,38.53,37.22,41756100
"HON",56.66,"8/31/2007","2:17pm",+0.37,56.77,57.17,56.30,2353200
"HPQ",49.59,"8/31/2007","2:17pm",+1.15,48.97,49.72,48.69,10245747
"IBM",116.70,"8/31/2007","2:17pm",+1.33,115.99,116.94,115.55,3215900
"INTC",25.64,"8/31/2007","2:22pm",+0.36,25.54,25.78,25.53,37588624
"JNJ",61.89,"8/31/2007","2:17pm",+0.29,61.98,62.07,61.65,5927200
"JPM",44.71,"8/31/2007","2:17pm",+0.74,45.00,45.13,44.27,9036900
"KO",53.94,"8/31/2007","2:17pm",+0.54,53.77,53.94,53.39,2733700
"MCD",49.47,"8/31/2007","2:17pm",+0.64,49.28,49.49,49.12,1681800
"MMM",91.13,"8/31/2007","2:17pm",+1.77,89.81,91.51,89.55,2689200
"MO",69.69,"8/31/2007","2:17pm",+0.44,69.64,69.79,68.76,4735100
"MRK",50.23,"8/31/2007","2:17pm",+0.57,50.04,50.42,49.89,3683400
"MSFT",28.79,"8/31/2007","2:22pm",+0.34,28.73,28.89,28.36,23792436
"PFE",24.87,"8/31/2007","2:17pm",+0.32,24.68,24.94,24.65,16229600
"PG",65.49,"8/31/2007","2:17pm",+0.48,65.13,65.59,64.88,4305000
"T",39.98,"8/31/2007","2:17pm",+0.22,40.10,40.29,39.45,8696600
"UTX",75.07,"8/31/2007","2:17pm",+1.23,74.47,75.50,74.33,2077000
"VZ",41.98,"8/31/2007","2:17pm",+0.05,42.31,42.45,41.61,4350000
"WMT",43.80,"8/31/2007","2:17pm",+0.48,43.55,43.81,43.35,12090100
"XOM",86.3605,"8/31/2007","2:17pm",+0.9605,86.54,86.99,85.66,10394800
"AA",36.65,"8/31/2007","2:22pm",+0.50,36.60,36.93,36.29,3163900
"AIG",65.87,"8/31/2007","2:22pm",+0.27,66.23,66.47,65.50,3356100
"AXP",58.71,"8/31/2007","2:22pm",+0.99,58.70,58.96,57.73,2552600
"BA",97.95,"8/31/2007","2:22pm",+1.10,98.00,98.58,97.56,1367400
"C",46.84,"8/31/2007","2:22pm",+0.61,47.08,47.17,46.41,15504200
"CAT",75.96,"8/31/2007","2:22pm",+1.30,75.66,76.28,75.24,1406900
"DD",48.66,"8/31/2007","2:22pm",+0.22,48.75,49.04,48.40,1927600
"DIS",33.63,"8/31/2007","2:22pm",+0.16,33.74,33.82,33.46,2698100
"GE",38.73,"8/31/2007","2:22pm",+0.33,38.80,38.90,38.49,16829200
"GM",30.67,"8/31/2007","2:22pm",+0.34,30.65,31.10,30.27,4157100
"HD",38.35,"8/31/2007","2:22pm",+1.31,37.36,38.53,37.22,41915500
"HON",56.55,"8/31/2007","2:22pm",+0.26,56.77,57.17,56.30,1819500
"HPQ",49.561,"8/31/2007","2:22pm",+1.121,48.97,49.72,48.69,10270247
"IBM",116.69,"8/31/2007","2:22pm",+1.32,115.99,116.94,115.55,2522600
"INTC",25.65,"8/31/2007","2:27pm",+0.37,25.54,25.78,25.53,37769716
"JNJ",61.87,"8/31/2007","2:22pm",+0.27,61.98,62.07,61.65,5570600
"JPM",44.66,"8/31/2007","2:22pm",+0.69,45.00,45.13,44.27,6918600
"KO",53.8825,"8/31/2007","2:22pm",+0.4825,53.77,53.95,53.39,2145700
"MCD",49.44,"8/31/2007","2:22pm",+0.61,49.28,49.49,49.13,1210500
"MMM",91.00,"8/31/2007","2:22pm",+1.64,89.81,91.51,89.55,2232900
"MO",69.6301,"8/31/2007","2:22pm",+0.3801,69.64,69.79,68.76,3757200
"MRK",50.21,"8/31/2007","2:22pm",+0.55,50.04,50.42,49.89,3572000
"MSFT",28.76,"8/31/2007","2:27pm",+0.31,28.73,28.89,28.36,24199794
"PFE",24.8827,"8/31/2007","2:22pm",+0.3327,24.68,24.94,24.68,13411000
"PG",65.46,"8/31/2007","2:22pm",+0.45,65.13,65.59,64.88,3807500
"T",39.9395,"8/31/2007","2:22pm",+0.1795,40.10,40.29,39.45,7022600
"UTX",75.02,"8/31/2007","2:22pm",+1.18,74.47,75.47,74.33,1648400
"VZ",41.92,"8/31/2007","2:22pm",-0.01,42.31,42.45,41.61,3603600
"WMT",43.75,"8/31/2007","2:22pm",+0.43,43.55,43.94,43.35,10455700
"XOM",86.32,"8/31/2007","2:22pm",+0.92,86.54,86.99,85.6872,8025600
"AA",36.63,"8/31/2007","2:27pm",+0.48,36.60,36.93,36.29,3189000
"AIG",65.84,"8/31/2007","2:27pm",+0.24,66.23,66.47,65.50,3407800
"AXP",58.72,"8/31/2007","2:27pm",+1.00,58.70,58.96,57.73,2597200
"BA",97.84,"8/31/2007","2:27pm",+0.99,98.00,98.58,97.56,1387300
"C",46.82,"8/31/2007","2:27pm",+0.59,47.08,47.17,46.41,15652500
"CAT",75.94,"8/31/2007","2:27pm",+1.28,75.66,76.28,75.24,1431000
"DD",48.64,"8/31/2007","2:27pm",+0.20,48.75,49.04,48.40,1952000
"DIS",33.62,"8/31/2007","2:27pm",+0.15,33.74,33.82,33.46,2748000
"GE",38.72,"8/31/2007","2:27pm",+0.32,38.80,38.90,38.49,17080400
"GM",30.69,"8/31/2007","2:27pm",+0.36,30.65,31.10,30.27,4207900
"HD",38.35,"8/31/2007","2:27pm",+1.31,37.36,38.53,37.22,42596500
"HON",56.50,"8/31/2007","2:27pm",+0.21,56.77,57.17,56.30,1879300
"HPQ",49.61,"8/31/2007","2:27pm",+1.17,48.97,49.72,48.69,10411047
"IBM",116.637,"8/31/2007","2:27pm",+1.267,115.99,116.94,115.55,2561000
"INTC",25.65,"8/31/2007","2:32pm",+0.37,25.54,25.78,25.53,37929044
"JNJ",61.86,"8/31/2007","2:27pm",+0.26,61.98,62.07,61.65,5643100
"JPM",44.62,"8/31/2007","2:27pm",+0.65,45.00,45.13,44.27,6991300
"KO",53.88,"8/31/2007","2:27pm",+0.48,53.77,53.95,53.39,2178100
"MCD",49.42,"8/31/2007","2:27pm",+0.59,49.28,49.49,49.13,1225000
"MMM",91.02,"8/31/2007","2:27pm",+1.66,89.81,91.51,89.55,2270800
"MO",69.62,"8/31/2007","2:27pm",+0.37,69.64,69.79,68.76,3816900
"MRK",50.25,"8/31/2007","2:27pm",+0.59,50.04,50.42,49.89,3606500
"MSFT",28.76,"8/31/2007","2:32pm",+0.31,28.73,28.89,28.36,24396872
"PFE",24.88,"8/31/2007","2:27pm",+0.33,24.68,24.94,24.68,13547400
"PG",65.48,"8/31/2007","2:27pm",+0.47,65.13,65.59,64.88,3874600
"T",39.85,"8/31/2007","2:27pm",+0.09,40.10,40.29,39.45,7274600
"UTX",74.96,"8/31/2007","2:27pm",+1.12,74.47,75.47,74.33,1665000
"VZ",41.81,"8/31/2007","2:27pm",-0.12,42.31,42.45,41.61,3685900
"WMT",43.62,"8/31/2007","2:27pm",+0.30,43.55,43.94,43.35,10774700
"XOM",86.22,"8/31/2007","2:27pm",+0.82,86.54,86.99,85.6872,8144400
"AA",36.62,"8/31/2007","2:32pm",+0.47,36.60,36.93,36.29,3207900
"AIG",65.81,"8/31/2007","2:32pm",+0.21,66.23,66.47,65.50,3449500
"AXP",58.69,"8/31/2007","2:32pm",+0.97,58.70,58.96,57.73,2621200
"BA",97.79,"8/31/2007","2:32pm",+0.94,98.00,98.58,97.56,1414500
"C",46.77,"8/31/2007","2:32pm",+0.54,47.08,47.17,46.41,15736700
"CAT",75.96,"8/31/2007","2:32pm",+1.30,75.66,76.28,75.24,1448400
"DD",48.67,"8/31/2007","2:32pm",+0.23,48.75,49.04,48.40,1966600
"DIS",33.63,"8/31/2007","2:32pm",+0.16,33.74,33.82,33.46,2784300
"GE",38.73,"8/31/2007","2:32pm",+0.33,38.80,38.90,38.49,17200500
"GM",30.70,"8/31/2007","2:32pm",+0.37,30.65,31.10,30.27,4266000
"HD",38.40,"8/31/2007","2:32pm",+1.36,37.36,38.53,37.22,44462800
"HON",56.50,"8/31/2007","2:32pm",+0.21,56.77,57.17,56.30,1919300
"HPQ",49.625,"8/31/2007","2:32pm",+1.185,48.97,49.72,48.69,10524247
"IBM",116.63,"8/31/2007","2:32pm",+1.26,115.99,116.94,115.55,2600100
"INTC",25.67,"8/31/2007","2:37pm",+0.39,25.54,25.78,25.53,38622652
"JNJ",61.85,"8/31/2007","2:32pm",+0.25,61.98,62.07,61.65,5684700
"JPM",44.60,"8/31/2007","2:32pm",+0.63,45.00,45.13,44.27,7042700
"KO",53.91,"8/31/2007","2:32pm",+0.51,53.77,53.95,53.39,2194700
"MCD",49.4499,"8/31/2007","2:32pm",+0.6199,49.28,49.49,49.13,1237700
"MMM",91.05,"8/31/2007","2:32pm",+1.69,89.81,91.51,89.55,2303300
"MO",69.62,"8/31/2007","2:32pm",+0.37,69.64,69.79,68.76,3857000
"MRK",50.28,"8/31/2007","2:32pm",+0.62,50.04,50.42,49.89,3653500
"MSFT",28.80,"8/31/2007","2:37pm",+0.35,28.73,28.89,28.36,24834662
"PFE",24.88,"8/31/2007","2:32pm",+0.33,24.68,24.94,24.68,13632500
"PG",65.46,"8/31/2007","2:32pm",+0.45,65.13,65.59,64.88,3910100
"T",39.82,"8/31/2007","2:32pm",+0.06,40.10,40.29,39.45,7410800
"UTX",74.9881,"8/31/2007","2:32pm",+1.1481,74.47,75.47,74.33,1692700
"VZ",41.84,"8/31/2007","2:32pm",-0.09,42.31,42.45,41.61,3719700
"WMT",43.6179,"8/31/2007","2:32pm",+0.2979,43.55,43.94,43.35,11144500
"XOM",86.29,"8/31/2007","2:32pm",+0.89,86.54,86.99,85.6872,8230000
"AA",36.579,"8/31/2007","2:37pm",+0.429,36.60,36.93,36.29,3280900
"AIG",65.82,"8/31/2007","2:37pm",+0.22,66.23,66.47,65.50,3480900
"AXP",58.611,"8/31/2007","2:37pm",+0.891,58.70,58.96,57.73,2651900
"BA",97.73,"8/31/2007","2:37pm",+0.88,98.00,98.58,97.56,1439700
"C",46.72,"8/31/2007","2:37pm",+0.49,47.08,47.17,46.41,15875200
"CAT",75.98,"8/31/2007","2:37pm",+1.32,75.66,76.28,75.24,1465500
"DD",48.70,"8/31/2007","2:37pm",+0.26,48.75,49.04,48.40,1978600
"DIS",33.63,"8/31/2007","2:37pm",+0.16,33.74,33.82,33.46,2819700
"GE",38.64,"8/31/2007","2:37pm",+0.24,38.80,38.90,38.49,17553100
"GM",30.74,"8/31/2007","2:37pm",+0.41,30.65,31.10,30.27,4323600
"HD",38.45,"8/31/2007","2:37pm",+1.41,37.36,38.53,37.22,45597500
"HON",56.47,"8/31/2007","2:37pm",+0.18,56.77,57.17,56.30,1965200
"HPQ",49.55,"8/31/2007","2:37pm",+1.11,48.97,49.72,48.69,10599247
"IBM",116.69,"8/31/2007","2:37pm",+1.32,115.99,116.94,115.55,2652500
"INTC",25.72,"8/31/2007","2:42pm",+0.44,25.54,25.78,25.53,39646220
"JNJ",61.82,"8/31/2007","2:37pm",+0.22,61.98,62.07,61.65,5723000
"JPM",44.61,"8/31/2007","2:37pm",+0.64,45.00,45.13,44.27,7107000
"KO",53.87,"8/31/2007","2:37pm",+0.47,53.77,53.95,53.39,2225700
"MCD",49.42,"8/31/2007","2:37pm",+0.59,49.28,49.49,49.13,1262000
"MMM",91.00,"8/31/2007","2:37pm",+1.64,89.81,91.51,89.55,2319900
"MO",69.63,"8/31/2007","2:37pm",+0.38,69.64,69.79,68.76,3891400
"MRK",50.24,"8/31/2007","2:37pm",+0.58,50.04,50.42,49.89,3692100
"MSFT",28.81,"8/31/2007","2:42pm",+0.36,28.73,28.89,28.36,25033574
"PFE",24.86,"8/31/2007","2:37pm",+0.31,24.68,24.94,24.68,13820200
"PG",65.42,"8/31/2007","2:37pm",+0.41,65.13,65.59,64.88,3952400
"T",39.86,"8/31/2007","2:37pm",+0.10,40.10,40.29,39.45,7507000
"UTX",74.97,"8/31/2007","2:37pm",+1.13,74.47,75.47,74.33,1712600
"VZ",41.865,"8/31/2007","2:37pm",-0.065,42.31,42.45,41.61,3926000
"WMT",43.61,"8/31/2007","2:37pm",+0.29,43.55,43.94,43.35,11272300
"XOM",86.22,"8/31/2007","2:37pm",+0.82,86.54,86.99,85.6872,8308700
"AA",36.62,"8/31/2007","2:42pm",+0.47,36.60,36.93,36.29,4137700
"AIG",65.94,"8/31/2007","2:42pm",+0.34,66.23,66.49,65.50,4480200
"AXP",58.61,"8/31/2007","2:42pm",+0.89,58.70,58.97,57.73,3378800
"BA",97.73,"8/31/2007","2:42pm",+0.88,98.00,98.58,97.56,1900200
"C",46.73,"8/31/2007","2:42pm",+0.50,47.08,47.17,46.41,16415500
"CAT",76.04,"8/31/2007","2:42pm",+1.38,75.66,76.28,75.21,1898000
"DD",48.78,"8/31/2007","2:42pm",+0.34,48.75,49.04,48.39,2523000
"DIS",33.65,"8/31/2007","2:42pm",+0.18,33.74,33.82,33.45,3693000
"GE",38.70,"8/31/2007","2:42pm",+0.30,38.80,38.90,38.49,18761400
"GM",30.73,"8/31/2007","2:42pm",+0.40,30.65,31.10,30.27,5311700
"HD",38.42,"8/31/2007","2:42pm",+1.38,37.36,38.53,37.22,47286800
"HON",56.45,"8/31/2007","2:42pm",+0.16,56.77,57.17,56.30,2608900
"HPQ",49.55,"8/31/2007","2:42pm",+1.11,48.97,49.72,48.69,10820647
"IBM",116.72,"8/31/2007","2:42pm",+1.35,115.99,116.94,115.55,3474700
"INTC",25.74,"8/31/2007","2:47pm",+0.46,25.54,25.78,25.53,39896576
"JNJ",61.80,"8/31/2007","2:42pm",+0.20,61.98,62.07,61.65,6241900
"JPM",44.63,"8/31/2007","2:42pm",+0.66,45.00,45.13,44.27,9387200
"KO",53.94,"8/31/2007","2:42pm",+0.54,53.77,53.95,53.39,2936900
"MCD",49.44,"8/31/2007","2:42pm",+0.61,49.28,49.49,49.12,1790600
"MMM",90.95,"8/31/2007","2:42pm",+1.59,89.81,91.51,89.55,2849000
"MO",69.62,"8/31/2007","2:42pm",+0.37,69.64,69.79,68.76,5028000
"MRK",50.26,"8/31/2007","2:42pm",+0.60,50.04,50.42,49.89,3952900
"MSFT",28.82,"8/31/2007","2:47pm",+0.37,28.73,28.89,28.36,25336700
"PFE",24.88,"8/31/2007","2:42pm",+0.33,24.68,24.94,24.65,17331000
"PG",65.47,"8/31/2007","2:42pm",+0.46,65.13,65.59,64.88,4624000
"T",39.94,"8/31/2007","2:42pm",+0.18,40.10,40.29,39.45,9391500
"UTX",74.97,"8/31/2007","2:42pm",+1.13,74.47,75.50,74.33,2214200
"VZ",41.93,"8/31/2007","2:42pm",0.00,42.31,42.45,41.61,4895900
